   27.995     5600 00100011  -0.0382   0.0067  -0.0186   0.0000   169   172   167   154   20.5   21.8   22.2   20.2    99    99    98    96
   28.000     5601 00100011  -0.0309   0.0071   0.0095   0.0000   170   172   167   153   20.5   21.8   22.2   20.2    99    99    98    99
   28.005     5602 00100011  -0.0336   0.0061   0.0217   0.0000   161   176   169   155   20.1   22.0   22.3   20.3    98    99    93    95
   28.010     5603 00100011  -0.0374   0.0050   0.0150   0.0000   165   179   171   158   20.3   22.1   22.4   20.5    99    99    99    99
   28.015     5604 00100011  -0.0390   0.0049   0.0139   0.0000   162   173   157   142   20.1   21.8   21.6   19.5    99    99    95    97
   28.020     5605 00100011  -0.0342   0.0067   0.0499   0.0000   163   173   167   149   20.2   21.8   22.2   19.9    99    99    97    98
   28.025     5606 00100011  -0.0431   0.0045   0.0400   0.0000   165   164   168   156   20.3   21.4   22.2   20.3    98    98    95    98
   28.030     5607 00100011  -0.0411   0.0038   0.0519   0.0000   167   174   164   156   20.4   21.9   22.0   20.3    97    98    98    98
   28.035     5608 00100011  -0.0328   0.0025   0.0284   0.0000   160   163   169   155   20.0   21.3   22.3   20.3    99    98    98    98
   28.040     5609 00100011  -0.0437   0.0039   0.0606   0.0000   159   165   164   159   19.9   21.4   22.0   20.5    98    99    97    99
   28.045     5610 00100011  -0.0399   0.0012   0.0484   0.0000   157   174   168   155   19.8   21.9   22.2   20.3    99    99    97    99
   28.050     5611 00100011  -0.0330   0.0001   0.0652   0.0000   166   175   171   154   20.3   21.9   22.4   20.2    99    99    98    98
   28.055     5612 00100011  -0.0362  -0.0002   0.0571   0.0000   163   179   172   156   20.2   22.1   22.4   20.3    98    99    98    99
   28.060     5613 00100011  -0.0382  -0.0021   0.0432   0.0000   165   176   166   154   20.3   22.0   22.1   20.2    99    98    95    98
   28.065     5614 00100011  -0.0386  -0.0038   0.0548   0.0000   162   176   165   154   20.1   22.0   22.1   20.2    99    98    98    98
   28.070     5615 00100011  -0.0364  -0.0042   0.0531   0.0000   164   174   167   154   20.2   21.9   22.2   20.2    98    99    98    94
   28.075     5616 00100011  -0.0336  -0.0050   0.0423   0.0000   158   178   162   149   19.9   22.1   21.9   19.9    98    99    94    98
   28.080     5617 00100011  -0.0318  -0.0059   0.0502   0.0000   161   175   165   152   20.1   21.9   22.1   20.1    96    99    93    95
   28.085     5618 00100011  -0.0316  -0.0087   0.0371   0.0000   162   174   165   159   20.1   21.9   22.1   20.5    98    98    95    99
   28.090     5619 00100011  -0.0358  -0.0074   0.0525   0.0000   168   173   164   160   20.4   21.8   22.0   20.6    97    98    98    99
   28.095     5620 00100011  -0.0381  -0.0094   0.0446   0.0000   170   178   166   147   20.5   22.1   22.1   19.8    99    99    92    94
   28.100     5621 00100011  -0.0328  -0.0091   0.0510   0.0000   168   167   165   156   20.4   21.5   22.1   20.3    98    98    94    96
   28.105     5622 00100011  -0.0419  -0.0108   0.0458   0.0000   167   171   168   156   20.4   21.7   22.2   20.3    98    98    99    99
   28.110     5623 00100011  -0.0421  -0.0126   0.0261   0.0000   166   178   166   155   20.3   22.1   22.1   20.3    98    99    93    99
   28.115     5624 00100011  -0.0453  -0.0114   0.0412   0.0000   170   178   172   150   20.5   22.1   22.4   20.0    99    99    98    99
   28.120     5625 00100011  -0.0370  -0.0111   0.0560   0.0000   164   176   166   157   20.2   22.0   22.1   20.4    96    98    96    99
   28.125     5626 00100011  -0.0443  -0.0131   0.0345   0.0000   165   177   163   154   20.3   22.0   22.0   20.2    99    99    95    99
   28.130     5627 00100011  -0.0537  -0.0124   0.0301   0.0000   167   180   164   155   20.4   22.2   22.0   20.3    95    99    96    99
   28.135     5628 00100011  -0.0530  -0.0113   0.0458   0.0000   168   177   170   158   20.4   22.0   22.3   20.5    99    98    96    99
   28.140     5629 00100011  -0.0502  -0.0131   0.0278   0.0000   167   171   164   156   20.4   21.7   22.0   20.3    99    99    96    99
   28.145     5630 00100011  -0.0597  -0.0133   0.0220   0.0000   167   167   164   160   20.4   21.5   22.0   20.6    97    99    96    99
   28.150     5631 00100011  -0.0569  -0.0132   0.0188   0.0000   162   175   169   157   20.1   21.9   22.3   20.4    97    99    98    99
   28.155     5632 00100011  -0.0486  -0.0137   0.0020   0.0000   164   176   170   157   20.2   22.0   22.3   20.4    99    99    98    99
   28.160     5633 00100011  -0.0605  -0.0126   0.0049   0.0000   166   176   169   157   20.3   22.0   22.3   20.4    98    99    91    99
   28.165     5634 00100011  -0.0678  -0.0113   0.0168   0.0000   166   176   167   153   20.3   22.0   22.2   20.2    99    99    98    99
   28.170     5635 00100011  -0.0678  -0.0106   0.0145   0.0000   167   173   170   157   20.4   21.8   22.3   20.4    99    98    97    99
   28.175     5636 00100011  -0.0583  -0.0111   0.0081   0.0000   162   173   167   157   20.1   21.8   22.2   20.4    98    98    95    99
   28.180     5637 00100011  -0.0678  -0.0087   0.0113   0.0000   164   176   167   151   20.2   22.0   22.2   20.1    99    99    98    99
   28.185     5638 00100011  -0.0727  -0.0084   0.0014   0.0000   167   178   165   159   20.4   22.1   22.1   20.5    99    99    96    99
   28.190     5639 00100011  -0.0674  -0.0098  -0.0227   0.0000   169   172   171   156   20.5   21.8   22.4   20.3    99    99    98    99
   28.195     5640 00100011  -0.0733  -0.0058   0.0029   0.0000   169   166   166   155   20.5   21.5   22.1   20.3    99    99    93    98
   28.200     5641 00100011  -0.0759  -0.0018   0.0075   0.0000   156   176   166   156   19.8   22.0   22.1   20.3    98    98    94    99
   28.205     5642 00100011  -0.0771  -0.0021  -0.0035   0.0000   167   170   169   155   20.4   21.7   22.3   20.3    99    99    97    99
   28.210     5643 00100011  -0.0897  -0.0016  -0.0059   0.0000   165   179   166   148   20.3   22.1   22.1   19.9    99    99    95    99
   28.215     5644 00100011  -0.0879   0.0008   0.0043   0.0000   167   178   167   151   20.4   22.1   22.2   20.1    99    99    99    99
   28.220     5645 00100011  -0.0826   0.0039   0.0130   0.0000   164   173   167   160   20.2   21.8   22.2   20.6    98    99    98    99
   28.225     5646 00100011  -0.0816   0.0053   0.0182   0.0000   164   179   165   152   20.2   22.1   22.1   20.1    98    99    97    99
   28.230     5647 00100011  -0.0864   0.0085   0.0266   0.0000   165   179   162   157   20.3   22.1   21.9   20.4    99    99    98    99
   28.235     5648 00100011  -0.0935   0.0099   0.0153   0.0000   166   178   169   150   20.3   22.1   22.3   20.0    99    99    97    99
   28.240     5649 00100011  -0.0953   0.0110   0.0069   0.0000   166   181   161   147   20.3   22.2   21.9   19.8    99    99    96    98
   28.245     5650 00100011  -0.0949   0.0135   0.0249   0.0000   165   172   166   152   20.3   21.8   22.1   20.1    97    99    96    98
   28.250     5651 00100011  -0.1012   0.0146   0.0191   0.0000   164   175   167   156   20.2   21.9   22.2   20.3    98    99    95    97
   28.255     5652 00100011  -0.0858   0.0131  -0.0186   0.0000   166   167   166   156   20.3   21.5   22.1   20.3    95    98    94    99
   28.260     5653 00100011  -0.0874   0.0137  -0.0224   0.0000   165   177   167   153   20.3   22.0   22.2   20.2    90    99    98    99
   28.265     5654 00100011  -0.1077   0.0157  -0.0012   0.0000   170   176   161   149   20.5   22.0   21.9   19.9    99    99    97    95
   28.270     5655 00100011  -0.1099   0.0170  -0.0024   0.0000   167   174   167   157   20.4   21.9   22.2   20.4    98    97    95    98
   28.275     5656 00100011  -0.1105   0.0204   0.0206   0.0000   162   177   166   156   20.1   22.0   22.1   20.3    97    99    93    99
   28.280     5657 00100011  -0.1140   0.0201   0.0026   0.0000   163   176   168   148   20.2   22.0   22.2   19.9    96    99    96    98
   28.285     5658 00100011  -0.1212   0.0224   0.0159   0.0000   162   173   170   151   20.1   21.8   22.3   20.1    99    99    89    99
   28.290     5659 00100011  -0.1241   0.0212   0.0014   0.0000   166   173   167   147   20.3   21.8   22.2   19.8    98    98    93    95
   28.295     5660 00100011  -0.1267   0.0204  -0.0137   0.0000   165   175   170   152   20.3   21.9   22.3   20.1    98    99    95    98
   28.300     5661 00100011  -0.1127   0.0215  -0.0061   0.0000   170   177   166   154   20.5   22.0   22.1   20.2    99    98    95    99
   28.305     5662 00100011  -0.1297   0.0210  -0.0053   0.0000   167   176   163   154   20.4   22.0   22.0   20.2    99    99    84    97
   28.310     5663 00100011  -0.1417   0.0207   0.0017   0.0000   166   178   169   156   20.3   22.1   22.3   20.3    99    98    90    98
   28.315     5664 00100011  -0.1530   0.0213   0.0139   0.0000   165   177   168   159   20.3   22.0   22.2   20.5    98    97    96    99
   28.320     5665 00100011  -0.1520   0.0213   0.0043   0.0000   166   180   164   156   20.3   22.2   22.0   20.3    99    99    97    99
   28.325     5666 00100011  -0.1488   0.0180  -0.0163   0.0000   166   177   173   155   20.3   22.0   22.5   20.3    99    99    97    98
   28.330     5667 00100011  -0.1520   0.0188  -0.0163   0.0000   168   177   170   151   20.4   22.0   22.3   20.1    96    99    97    96
   28.335     5668 00100011  -0.1455   0.0197  -0.0128   0.0000   161   174   170   153   20.1   21.9   22.3   20.2    99    99    96    97
   28.340     5669 00100011  -0.1312   0.0166  -0.0227   0.0000   168   175   168   148   20.4   21.9   22.2   19.9    95    99    97    99
   28.345     5670 00100011  -0.1294   0.0161  -0.0215   0.0000   168   176   166   153   20.4   22.0   22.1   20.2    99    99    96    99
   28.350     5671 00100011  -0.1291   0.0164  -0.0256   0.0000   164   179   169   157   20.2   22.1   22.3   20.4    99    99    88    99
   28.355     5672 00100011  -0.1330   0.0161   0.0089   0.0000   166   172   164   154   20.3   21.8   22.0   20.2    95    99    95    98
   28.360     5673 00100011  -0.1178   0.0123   0.0104   0.0000   166   176   169   152   20.3   22.0   22.3   20.1    98    97    87    99
   28.365     5674 00100011  -0.1192   0.0088  -0.0369   0.0000   168   175   168   154   20.4   21.9   22.2   20.2    98    99    91    99
   28.370     5675 00100011  -0.1170   0.0041  -0.0337   0.0000   166   175   169   156   20.3   21.9   22.3   20.3    95    99    95    99
   28.375     5676 00100011  -0.1271   0.0070  -0.0003   0.0000   167   171   169   156   20.4   21.7   22.3   20.3    96    97    95    99
   28.380     5677 00100011  -0.1178   0.0051   0.0060   0.0000   166   176   169   157   20.3   22.0   22.3   20.4    98    99    98    99
   28.385     5678 00100011  -0.1182   0.0025  -0.0006   0.0000   166   178   167   157   20.3   22.1   22.2   20.4    98    99    99    99
   28.390     5679 00100011  -0.1195   0.0009  -0.0108   0.0000   160   174   171   158   20.0   21.9   22.4   20.5    98    98    99    99
   28.395     5680 00100011  -0.1061   0.0000  -0.0172   0.0000   160   179   170   156   20.0   22.1   22.3   20.3    96    98    97    99
   28.400     5681 00100011  -0.1022  -0.0019  -0.0024   0.0000   167   176   167   154   20.4   22.0   22.2   20.2    99    99    89    99
   28.405     5682 00100011  -0.1037  -0.0040  -0.0227   0.0000   163   178   170   152   20.2   22.1   22.3   20.1    98    99    99    99
   28.410     5683 00100011  -0.0933  -0.0050  -0.0317   0.0000   166   175   169   157   20.3   21.9   22.3   20.4    99    98    98    99
   28.415     5684 00100011  -0.0836  -0.0052  -0.0337   0.0000   164   178   164   156   20.2   22.1   22.0   20.3    98    99    98    99
   28.420     5685 00100011  -0.0844  -0.0060  -0.0247   0.0000   159   174   168   156   19.9   21.9   22.2   20.3    98    99    96    99
   28.425     5686 00100011  -0.0850  -0.0067  -0.0198   0.0000   163   176   168   158   20.2   22.0   22.2   20.5    98    99    98    99
   28.430     5687 00100011  -0.0790  -0.0062  -0.0096   0.0000   163   179   167   156   20.2   22.1   22.2   20.3    96    99    97    98
   28.435     5688 00100011  -0.0780  -0.0067  -0.0079   0.0000   164   179   166   153   20.2   22.1   22.1   20.2    98    99    96    99
   28.440     5689 00100011  -0.0698  -0.0079  -0.0273   0.0000   162   176   167   155   20.1   22.0   22.2   20.3    97    99    87    99
   28.445     5690 00100011  -0.0593  -0.0079  -0.0180   0.0000   164   176   164   154   20.2   22.0   22.0   20.2    97    99    97    99
   28.450     5691 00100011  -0.0599  -0.0103  -0.0195   0.0000   168   176   165   160   20.4   22.0   22.1   20.6    99    98    97    99
   28.455     5692 00100011  -0.0583  -0.0079  -0.0175   0.0000   162   177   169   157   20.1   22.0   22.3   20.4    98    96    98    98
   28.460     5693 00100011  -0.0555  -0.0063  -0.0111   0.0000   164   178   167   157   20.2   22.1   22.2   20.4    98    99    95    99
   28.465     5694 00100011  -0.0538  -0.0056  -0.0061   0.0000   164   179   168   159   20.2   22.1   22.2   20.5    93    99    88    99
   28.470     5695 00100011  -0.0403  -0.0081  -0.0195   0.0000   168   178   174   157   20.4   22.1   22.5   20.4    98    99    99    99
   28.475     5696 00100011  -0.0405  -0.0061  -0.0041   0.0000   162   176   171   151   20.1   22.0   22.4   20.1    98    99    99    98
   28.480     5697 00100011  -0.0395  -0.0064  -0.0018   0.0000   166   177   169   159   20.3   22.0   22.3   20.5    99    99    95    99
   28.485     5698 00100011  -0.0427  -0.0062  -0.0111   0.0000   164   176   166   159   20.2   22.0   22.1   20.5    96    99    94    99
   28.490     5699 00100011  -0.0419  -0.0048  -0.0035   0.0000   166   177   169   155   20.3   22.0   22.3   20.3    99    99    98    99
   28.495     5700 00100011  -0.0417  -0.0034   0.0052   0.0000   164   179   166   157   20.2   22.1   22.1   20.4    99    99    97    99
   28.500     5701 00100011  -0.0433  -0.0028   0.0197   0.0000   167   181   164   155   20.4   22.2   22.0   20.3    98    99    97    99
   28.505     5702 00100011  -0.0425  -0.0027   0.0005   0.0000   167   179   164   153   20.4   22.1   22.0   20.2    99    99    97    99
   28.510     5703 00100011  -0.0399  -0.0033   0.0081   0.0000   164   175   169   155   20.2   21.9   22.3   20.3    98    99    97    99
   28.515     5704 00100011  -0.0419  -0.0034   0.0014   0.0000   165   179   167   154   20.3   22.1   22.2   20.2    98    99    94    98
   28.520     5705 00100011  -0.0342  -0.0067  -0.0119   0.0000   168   180   169   149   20.4   22.2   22.3   19.9    98    99    98    96
   28.525     5706 00100011  -0.0399  -0.0051  -0.0085   0.0000   165   175   168   157   20.3   21.9   22.2   20.4    99    98    97    99
